MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/29/2025 20:06:58,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,263,149,211,10,0.66,17.0,
7/29/2025 20:07:17,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,264,149,211,11,,,0.34
7/29/2025 20:07:21,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,264,149,211,11,,,
7/29/2025 20:07:27,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,264,149,211,11,,,
7/29/2025 20:07:47,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,264,150,211,11,,,0.49
7/29/2025 20:07:49,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,264,150,212,11,0.98,51.0,
7/29/2025 20:08:00,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,264,151,212,12,,,0.05
7/29/2025 20:08:01,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,264,151,213,12,0.66,12.0,
7/29/2025 20:08:22,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,264,152,213,13,,,0.51
7/29/2025 20:08:23,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,264,152,214,13,0.66,22.0,
7/29/2025 20:08:34,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,264,153,214,14,,,0.28
7/29/2025 20:08:36,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,264,153,215,14,0.66,13.0,
7/29/2025 20:08:56,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,264,154,215,15,,,0.27
7/29/2025 20:08:57,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,264,154,216,15,0.66,21.0,
7/29/2025 20:09:15,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,264,155,216,16,,,0.62
7/29/2025 20:09:16,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,264,155,217,16,0.66,19.0,
7/29/2025 20:39:08,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,265,155,217,17,,,0.2
7/29/2025 20:39:08,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,265,155,217,17,,,
7/29/2025 21:05:27,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,266,155,217,17,,,0.46
7/29/2025 21:05:28,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,266,155,218,17,0.66,3372.0,
7/29/2025 21:05:45,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,267,155,218,18,,,1.09
7/29/2025 21:05:47,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,267,155,219,18,0.66,19.0,
7/29/2025 21:05:58,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,268,155,219,19,,,0.08
7/29/2025 21:06:01,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,268,155,219,19,,,
7/29/2025 21:06:02,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,268,155,219,19,,,
7/29/2025 21:06:03,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,268,155,219,19,,,
7/29/2025 21:06:04,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,268,155,219,19,,,
7/29/2025 21:06:06,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,268,155,219,19,,,
7/29/2025 21:06:09,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:10,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:10,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:11,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:12,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:12,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:12,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:14,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:14,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:14,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:15,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,268,155,219,19,,,0.0
7/29/2025 21:06:17,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,268,155,219,19,,,
7/29/2025 21:15:39,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,269,155,219,19,,,0.74
7/29/2025 21:15:40,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,269,155,219,19,,,
7/29/2025 21:15:42,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,269,155,219,19,,,
7/29/2025 21:24:39,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,270,155,219,19,,,0.02
7/29/2025 21:24:41,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,270,155,220,19,0.66,1134.0,
7/29/2025 21:25:01,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,271,155,220,0,,,0.69
7/29/2025 21:25:01,1.17.0,Bandit80,40,4.11,,20,80,20,LeftDuringDispense,Left,271,155,220,0,,,0.04
7/29/2025 21:25:16,1.17.0,Bandit80,40,4.1,,20,80,20,LeftWithPellet,Left,271,155,220,0,,,0.02
7/29/2025 21:25:18,1.17.0,Bandit80,40,4.11,,20,80,20,LeftWithPellet,Left,271,155,220,0,,,0.64
7/29/2025 21:25:19,1.17.0,Bandit80,40,4.11,,20,80,20,LeftWithPellet,Left,271,155,220,0,,,0.2
7/29/2025 21:25:22,1.17.0,Bandit80,40,4.11,2.0,20,80,20,Pellet,Left,271,155,221,0,17.94,41.0,
7/29/2025 21:25:37,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,272,155,221,1,,,0.13
7/29/2025 21:25:39,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,272,155,222,1,0.66,16.0,
7/29/2025 21:25:52,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,273,155,222,2,,,0.11
7/29/2025 21:25:54,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,273,155,223,2,0.85,16.0,
7/29/2025 21:26:10,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,274,155,223,3,,,0.36
7/29/2025 21:26:11,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,274,155,224,3,0.66,17.0,
7/29/2025 21:26:39,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,275,155,224,4,,,0.53
7/29/2025 21:26:41,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,275,155,225,4,0.79,30.0,
7/29/2025 21:26:52,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,276,155,225,5,,,0.17
7/29/2025 21:26:54,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,276,155,226,5,0.66,13.0,
7/29/2025 21:27:08,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,277,155,226,6,,,0.8
7/29/2025 21:27:09,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,277,155,227,6,0.66,15.0,
7/29/2025 21:27:21,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,278,155,227,7,,,0.0
7/29/2025 21:27:23,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,278,155,228,7,1.04,14.0,
7/29/2025 21:30:04,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,279,155,228,8,,,0.21
7/29/2025 21:43:05,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,280,155,228,8,,,0.31
7/29/2025 21:52:13,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,281,155,228,8,,,0.24
7/29/2025 21:52:14,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,281,155,229,8,0.66,1491.0,
7/29/2025 21:52:27,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,282,155,229,9,,,0.17
7/29/2025 21:52:29,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,282,155,230,9,0.66,14.0,
7/29/2025 21:52:44,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,283,155,230,10,,,0.14
7/29/2025 21:52:45,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,283,155,231,10,0.66,17.0,
7/29/2025 21:54:29,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,284,155,231,11,,,0.31
7/29/2025 21:54:32,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,284,155,232,11,2.50,107.0,
7/29/2025 21:54:50,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,285,155,232,12,,,0.0
7/29/2025 21:54:52,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,285,155,233,12,0.79,20.0,
7/29/2025 22:40:01,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,286,155,233,13,,,0.01
7/29/2025 22:40:02,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,286,155,234,13,0.66,2710.0,
7/29/2025 22:40:16,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,287,155,234,14,,,0.72
7/29/2025 22:40:16,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:17,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:18,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:20,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:21,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:22,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:25,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:26,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:29,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,287,155,234,14,,,
7/29/2025 22:40:31,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,287,155,234,14,,,0.0
7/29/2025 22:40:32,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,287,155,234,14,,,0.0
7/29/2025 23:00:51,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,288,155,234,14,,,0.04
7/29/2025 23:00:52,1.17.0,Bandit80,40,4.1,,20,80,20,LeftDuringDispense,Left,288,155,234,14,,,0.08
7/29/2025 23:00:56,1.17.0,Bandit80,40,4.1,2.0,20,80,20,Pellet,Left,288,155,235,14,1.04,1254.0,
7/29/2025 23:01:07,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,289,155,235,15,,,0.07
7/29/2025 23:01:07,1.17.0,Bandit80,40,4.11,,20,80,20,LeftDuringDispense,Left,289,155,235,15,,,0.04
7/29/2025 23:01:11,1.17.0,Bandit80,40,4.1,2.0,20,80,20,Pellet,Left,289,155,236,15,0.66,15.0,
7/29/2025 23:01:27,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,290,155,236,16,,,0.67
7/29/2025 23:01:28,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,290,155,237,16,0.66,17.0,
7/29/2025 23:01:42,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,291,155,237,17,,,0.14
7/29/2025 23:01:44,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:01:46,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:01:52,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:01:54,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:01:57,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:01:59,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:00,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:00,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:01,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:02,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:02,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:02,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:02,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:03,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:06,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:02:11,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:19,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:19,1.17.0,Bandit80,40,4.1,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:20,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,291,155,237,17,,,0.0
7/29/2025 23:02:21,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:02:22,1.17.0,Bandit80,40,4.1,,20,80,20,LeftinTimeOut,Left,291,155,237,17,,,
7/29/2025 23:26:55,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,292,155,237,17,,,0.75
7/29/2025 23:26:56,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,292,155,237,17,,,
7/29/2025 23:26:57,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,292,155,237,17,,,
7/29/2025 23:35:59,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,293,155,237,17,,,0.01
7/29/2025 23:36:01,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,293,155,238,17,0.66,2072.0,
7/29/2025 23:36:10,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,294,155,238,18,,,0.04
7/29/2025 23:36:12,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,294,155,239,18,0.66,12.0,
7/29/2025 23:36:26,1.17.0,Bandit80,40,4.1,,20,80,20,Left,Left,295,155,239,19,,,0.56
7/29/2025 23:36:27,1.17.0,Bandit80,40,4.1,1.0,20,80,20,Pellet,Left,295,155,240,19,0.66,15.0,
7/29/2025 23:36:44,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,296,155,240,0,,,0.72
7/29/2025 23:36:48,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,296,155,240,0,,,
7/29/2025 23:36:51,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,296,155,240,0,,,
7/29/2025 23:36:52,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,296,155,240,0,,,
7/29/2025 23:36:53,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,296,155,240,0,,,
7/29/2025 23:36:57,1.17.0,Bandit80,40,4.1,,20,20,80,RightinTimeout,Right,296,155,240,0,,,0.0
7/29/2025 23:37:00,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,296,155,240,0,,,0.0
7/29/2025 23:37:01,1.17.0,Bandit80,40,4.1,,20,20,80,RightinTimeout,Right,296,155,240,0,,,0.0
7/29/2025 23:37:01,1.17.0,Bandit80,40,4.1,,20,20,80,RightinTimeout,Right,296,155,240,0,,,0.0
7/29/2025 23:44:50,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,297,155,240,0,,,0.32
7/29/2025 23:45:19,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,298,155,240,0,,,0.0
7/29/2025 23:45:46,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,298,156,240,0,,,0.4
7/29/2025 23:45:48,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,298,156,241,0,0.66,561.0,
7/29/2025 23:46:07,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,298,157,241,1,,,0.01
7/29/2025 23:46:07,1.17.0,Bandit80,40,4.11,,20,20,80,RightDuringDispense,Right,298,157,241,1,,,0.02
7/29/2025 23:46:11,1.17.0,Bandit80,40,4.1,2.0,20,20,80,Pellet,Right,298,157,242,1,1.42,23.0,
7/29/2025 23:46:33,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,298,158,242,2,,,0.06
7/29/2025 23:46:35,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,298,158,243,2,0.66,24.0,
7/29/2025 23:47:06,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,299,158,243,3,,,0.11
7/29/2025 23:47:07,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,299,158,243,3,,,
7/29/2025 23:47:08,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,299,158,243,3,,,
7/29/2025 23:50:08,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,299,159,243,3,,,0.11
7/29/2025 23:50:10,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,299,159,244,3,0.72,214.0,
7/29/2025 23:52:36,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,300,159,244,4,,,0.29
7/29/2025 23:54:43,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,300,160,244,4,,,0.13
7/29/2025 23:54:45,1.17.0,Bandit80,40,4.1,2.0,20,20,80,Pellet,Right,300,160,245,4,1.10,276.0,
7/29/2025 23:55:00,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,300,161,245,5,,,0.08
7/30/2025 0:07:50,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,300,162,245,5,,,0.4
7/30/2025 0:07:52,1.17.0,Bandit80,40,4.09,,20,20,80,RightinTimeout,Right,300,162,245,5,,,0.0
7/30/2025 0:07:53,1.17.0,Bandit80,40,4.1,,20,20,80,RightinTimeout,Right,300,162,245,5,,,0.0
7/30/2025 0:08:58,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,301,162,245,5,,,0.03
7/30/2025 0:08:59,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,301,162,245,5,,,
7/30/2025 0:14:58,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,302,162,245,5,,,0.02
7/30/2025 0:19:34,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,302,163,245,5,,,0.02
7/30/2025 0:27:02,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,303,163,245,5,,,0.39
7/30/2025 0:27:03,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,303,163,245,5,,,
7/30/2025 0:27:12,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,303,163,245,5,,,
7/30/2025 0:29:03,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,303,164,245,5,,,0.17
7/30/2025 0:29:05,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,303,164,246,5,0.66,2060.0,
7/30/2025 0:29:25,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,303,165,246,6,,,0.33
7/30/2025 0:29:27,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,303,165,247,6,0.66,22.0,
7/30/2025 0:30:04,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,304,165,247,7,,,0.28
7/30/2025 0:30:06,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,304,165,247,7,,,
7/30/2025 0:34:29,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,305,165,247,7,,,0.47
7/30/2025 0:34:31,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,305,165,248,7,0.66,304.0,
7/30/2025 0:34:42,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,306,165,248,8,,,0.04
7/30/2025 0:34:48,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,306,165,248,8,,,
7/30/2025 0:34:48,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,306,165,248,8,,,
7/30/2025 0:34:49,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,306,165,248,8,,,
7/30/2025 0:34:51,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,306,165,248,8,,,
7/30/2025 0:38:02,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,307,165,248,8,,,0.58
7/30/2025 0:38:03,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,307,165,248,8,,,
7/30/2025 0:39:15,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,307,166,248,8,,,0.0
7/30/2025 0:39:17,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,307,166,249,8,0.66,286.0,
7/30/2025 0:39:29,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,307,167,249,9,,,0.08
7/30/2025 0:39:30,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,307,167,250,9,0.66,13.0,
7/30/2025 0:39:47,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,307,168,250,10,,,0.26
7/30/2025 0:39:48,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,307,168,251,10,0.66,18.0,
7/30/2025 0:40:05,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,307,169,251,11,,,0.52
7/30/2025 0:40:06,1.17.0,Bandit80,40,4.09,2.0,20,20,80,Pellet,Right,307,169,252,11,0.66,18.0,
7/30/2025 0:40:26,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,308,169,252,12,,,0.68
7/30/2025 0:42:10,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,308,170,252,12,,,0.1
7/30/2025 0:42:11,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,308,170,253,12,0.66,125.0,
7/30/2025 0:42:24,1.17.0,Bandit80,40,4.1,,20,20,80,Right,Right,308,171,253,13,,,0.03
7/30/2025 0:42:26,1.17.0,Bandit80,40,4.1,1.0,20,20,80,Pellet,Right,308,171,254,13,0.66,15.0,
7/30/2025 0:43:05,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,309,171,254,14,,,0.07
7/30/2025 2:10:26,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,310,171,254,14,,,0.93
7/30/2025 2:10:27,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,310,171,254,14,,,
7/30/2025 2:19:51,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,311,171,254,14,,,0.09
7/30/2025 2:19:52,1.17.0,Bandit80,40,4.1,,20,20,80,LeftDuringDispense,Right,311,171,254,14,,,0.08
7/30/2025 2:19:52,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,311,171,255,14,0.66,5846.0,
7/30/2025 2:20:18,1.17.0,Bandit80,40,4.1,,20,20,80,Left,Right,312,171,255,15,,,0.26
7/30/2025 2:20:23,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,312,171,255,15,,,
7/30/2025 2:20:23,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,312,171,255,15,,,
7/30/2025 2:20:24,1.17.0,Bandit80,40,4.09,,20,20,80,LeftinTimeOut,Right,312,171,255,15,,,
7/30/2025 2:33:16,1.17.0,Bandit80,40,4.09,,20,20,80,Left,Right,313,171,255,15,,,0.49
7/30/2025 2:33:18,1.17.0,Bandit80,40,4.1,,20,20,80,LeftinTimeOut,Right,313,171,255,15,,,
7/30/2025 2:33:23,1.17.0,Bandit80,40,4.1,,20,20,80,RightinTimeout,Right,313,171,255,15,,,0.0
7/30/2025 2:33:53,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,313,172,255,15,,,0.45
7/30/2025 2:33:54,1.17.0,Bandit80,40,4.09,2.0,20,20,80,Pellet,Right,313,172,256,15,0.66,842.0,
7/30/2025 2:34:12,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,313,173,256,16,,,0.28
7/30/2025 2:34:14,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,313,173,257,16,0.72,20.0,
7/30/2025 2:34:33,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,313,174,257,17,,,0.09
7/30/2025 2:34:34,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,313,174,258,17,0.66,20.0,
7/30/2025 2:34:46,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,313,175,258,18,,,0.01
7/30/2025 2:34:47,1.17.0,Bandit80,40,4.09,1.0,20,20,80,Pellet,Right,313,175,259,18,0.66,13.0,
7/30/2025 2:35:00,1.17.0,Bandit80,40,4.09,,20,20,80,Right,Right,313,176,259,19,,,0.5
7/30/2025 2:35:02,1.17.0,Bandit80,40,4.09,2.0,20,20,80,Pellet,Right,313,176,260,19,0.66,15.0,
7/30/2025 2:35:25,1.17.0,Bandit80,40,4.09,,20,80,20,Right,Left,313,177,260,0,,,0.34
7/30/2025 2:36:17,1.17.0,Bandit80,40,4.1,,20,80,20,Right,Left,313,178,260,0,,,0.42
7/30/2025 2:36:17,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,178,260,0,,,0.0
7/30/2025 2:36:18,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,178,260,0,,,0.0
7/30/2025 2:36:18,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,178,260,0,,,0.0
7/30/2025 2:36:18,1.17.0,Bandit80,40,4.09,,20,80,20,RightinTimeout,Left,313,178,260,0,,,0.0
